Program,Year,Period,Geo Level,State,State ANSI,Ag District,County,Fruit,Category,Item,Metric,Domain,Domain Category,Value,CV (%)
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,BLACK BELT,BULLOCK,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.15206445115810674
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,BLACK BELT,BULLOCK,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,BLACK BELT,BULLOCK,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.47331319234642494
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,BLACK BELT,MONTGOMERY,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,BLACK BELT,MONTGOMERY,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,BLACK BELT,SUMTER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,BLACK BELT,SUMTER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,CONECUH,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.12688821752265858
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,CONECUH,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.15206445115810674
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,CONECUH,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,CONECUH,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,MOBILE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,MOBILE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,BLOUNT,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,BLOUNT,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,BLOUNT,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.47331319234642494
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,CALHOUN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,CALHOUN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,CLEBURNE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5548841893252769
